BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
103	485	581	627	911	1126	920	599	889	13079	630	1204	1100	1493	1649	875	965	698	951	593	394	185	319	94	47	30	49	36	33	70	58	100	75	35	0	105	55	89	86	87	82	75	82	91	108	473	1367	2156	1010	701	659	863	659	870	5925	21045	921	1037	2706	1329	1275	1019	1779	1166	1473	1169	1451	1420	1286	1454	1132	5348	180	56	146	66	42	106	60	95	25	103	109	225	64	48	57	55	49	111	126	411	85	58	158	78	86	51	RunPetra
217	937	1125	1278	1679	1942	1539	928	1172	13351	1150	2024	1820	2419	2842	1633	1757	1163	1519	983	607	523	555	177	91	52	62	42	54	142	128	245	104	25	0	118	83	102	110	153	113	105	112	47	69	628	1520	2249	1057	782	748	982	718	892	6356	23197	1068	1099	2997	1449	1386	1304	2229	1375	1634	1369	1583	1476	1352	1738	1312	6272	145	51	152	80	43	102	57	51	27	120	78	214	44	25	32	59	28	62	87	334	71	55	162	86	78	33	RunPetra
282	1274	1568	1723	2223	2573	2066	1160	1127	28556	1544	2626	2510	3312	3639	2023	2327	1574	2069	1300	783	647	658	196	136	53	77	50	54	142	104	220	92	49	0	210	107	109	111	153	204	114	132	61	87	1001	2489	3891	1950	1449	1363	1668	1282	1692	11743	40665	1888	1906	5354	2782	2497	2247	3919	2424	2879	2202	2598	2545	2558	3114	2322	11220	219	83	222	120	60	205	77	88	44	192	142	393	61	67	64	83	44	128	99	651	123	97	261	225	86	62	RunPetra
222	1027	1225	716	1536	2075	1747	1157	1732	24965	1234	2382	2113	2702	3030	1724	1986	1321	1658	1015	649	480	496	196	145	185	62	34	44	110	38	122	94	44	0	134	76	113	100	128	118	56	81	51	53	920	2325	3722	1790	1263	1164	1352	1064	1452	10311	36034	1669	1641	4441	2370	2229	1866	3231	2181	2694	2121	2472	2382	2246	2679	1850	9476	205	79	171	113	51	142	65	70	36	150	141	389	56	52	47	58	37	82	119	339	99	47	272	142	78	49	RunPetra
84	387	513	580	729	935	799	447	700	10568	542	989	863	1137	1261	674	754	535	774	517	333	187	254	77	78	36	57	44	48	89	83	110	73	29	0	153	48	94	124	143	93	117	118	122	121	238	713	1145	534	385	406	498	354	478	3071	11181	512	529	1363	724	665	605	1037	572	719	602	730	762	688	825	599	2746	113	53	122	47	47	91	68	65	15	75	50	109	19	30	42	45	30	48	68	140	54	38	84	57	26	19	RunPetra
112	525	606	690	872	1025	814	483	576	7971	532	1021	1015	1325	1501	823	921	610	827	510	335	248	266	99	70	24	55	36	36	89	86	179	68	22	0	100	32	71	88	96	75	81	71	62	63	282	680	1112	571	409	391	499	362	471	3065	11360	504	553	1426	726	657	607	1050	627	765	634	758	752	689	831	603	2961	71	39	86	43	26	70	39	37	10	61	67	100	22	21	26	39	15	32	53	75	48	26	69	40	39	17	RunPetra
160	732	934	1020	1249	1573	1230	556	694	17888	1014	1671	1450	1964	2164	1125	1194	857	1200	784	459	415	410	129	178	69	92	81	58	112	131	295	123	58	0	191	98	140	204	214	147	181	180	88	132	501	1318	2099	927	684	686	847	576	789	5827	20756	905	995	2618	1244	1169	1132	1965	1117	1417	1076	1210	1251	1200	1429	1079	5014	159	104	194	62	71	168	131	108	20	150	140	191	51	46	85	88	60	79	126	182	104	78	163	83	53	49	RunPetra
101	530	638	408	806	1124	957	600	830	14441	650	1189	1137	1536	1634	918	1076	789	999	597	367	279	282	83	98	104	50	33	30	87	51	103	71	20	0	96	52	73	128	125	108	67	67	41	58	501	1146	1883	855	615	625	716	504	708	5044	18707	766	851	2287	1087	999	930	1697	994	1227	966	1131	1041	938	1174	908	4595	113	66	148	58	36	111	64	76	22	104	71	177	36	21	32	41	21	41	86	102	69	32	136	49	44	24	RunPetra
74	233	259	380	470	654	547	298	441	6630	351	635	594	782	941	488	447	289	406	273	214	153	211	48	28	23	29	22	14	41	27	52	24	15	0	45	24	36	24	47	41	26	29	23	15	207	498	814	449	340	277	422	278	392	2660	9160	469	490	1228	621	546	454	826	578	632	508	623	639	640	721	597	2463	60	31	40	33	20	51	24	21	10	71	46	96	19	19	23	24	14	34	27	94	29	22	71	63	25	22	RunPetra
202	1176	1487	1859	2482	3150	2780	1814	2541	36975	2008	3377	3028	3968	4698	2618	2867	1939	2529	1569	978	726	690	164	132	77	92	55	47	188	112	229	135	63	0	173	121	147	150	197	221	124	118	56	80	942	2393	3644	1720	1295	1234	1568	1200	1518	10219	37134	1749	1803	4544	2232	2256	2032	3450	2186	2651	2114	2471	2389	2345	2881	2160	10191	207	53	193	123	43	147	80	62	31	134	135	323	55	52	78	69	39	103	100	508	104	59	245	164	75	50	RunPetra
157	811	1080	1261	1660	2157	1994	1281	1981	26626	1333	2291	2081	3025	3504	1860	1854	1300	1830	1218	805	590	531	130	136	51	106	85	80	205	133	254	144	59	0	194	118	191	188	241	198	166	159	91	97	831	1882	2875	1466	1019	929	1211	911	1239	8325	29921	1229	1334	3719	1828	1827	1531	2680	1691	1979	1519	1844	1751	1736	2234	1790	7713	111	77	185	85	53	147	68	77	25	157	118	235	71	60	58	69	52	146	139	527	97	62	229	134	102	52	RunPetra
137	804	1031	1247	1631	2186	1870	1156	1684	25061	1278	2281	2085	2777	3157	1640	1816	1310	1771	1113	663	478	466	123	108	54	100	76	75	179	117	171	117	57	0	194	120	138	151	198	200	175	147	85	99	805	2155	3490	1594	1141	1094	1369	939	1335	9647	35371	1509	1651	4337	2175	2180	1832	3100	2063	2471	1928	2388	2135	1967	2427	1870	8822	193	127	220	96	60	160	119	93	49	204	167	294	55	81	119	93	58	187	166	663	128	89	261	160	93	38	RunPetra
142	738	993	1227	1708	2138	1676	1075	1566	23272	1194	2126	2015	2561	2929	1658	1746	1176	1502	975	633	448	442	101	126	41	88	45	50	113	56	115	86	32	0	149	88	137	122	164	143	96	119	66	64	774	2003	3147	1545	1158	1067	1377	998	1435	9186	34025	1503	1566	4271	2164	2125	1920	3219	1979	2184	1824	2230	2114	2015	2466	1796	8872	187	66	192	95	50	136	81	53	43	165	104	323	47	56	80	67	41	149	110	647	93	69	225	161	85	45	RunPetra
135	788	989	1178	1612	2157	1840	1173	1705	26993	1271	2399	2176	2781	3071	1791	2095	1427	1845	1047	568	394	396	128	94	52	65	33	38	148	76	151	125	40	0	145	89	109	97	126	178	76	96	52	58	1386	3050	4703	2188	1543	1414	1699	1250	1821	13109	47800	2130	2111	5498	2892	2835	2145	3736	2404	3296	2574	2878	2875	2573	2819	2243	11527	213	112	334	134	59	181	97	84	58	252	207	443	66	70	97	129	43	142	142	532	160	99	340	198	122	69	RunPetra
115	611	755	922	1314	1669	1420	893	1320	19536	880	1775	1652	2072	2398	1479	1573	1032	1341	812	489	341	331	109	63	25	60	35	62	105	57	130	76	41	0	133	58	84	88	108	129	67	78	42	45	568	1498	2354	1137	832	778	970	734	956	6746	24713	1071	1093	2907	1401	1384	1251	2085	1315	1708	1268	1491	1510	1439	1672	1232	6157	165	61	144	65	39	150	78	61	30	132	109	200	38	23	62	64	36	81	105	353	109	50	160	90	65	35	RunPetra
380	1609	1972	2372	3131	3923	3395	1446	2329	46011	2431	4192	3873	5073	5922	3292	3656	2349	3080	1956	1320	985	1067	242	184	83	103	68	65	165	123	292	160	54	0	229	147	162	114	204	237	96	103	77	70	1313	3254	5212	2732	1901	1784	2361	1830	2374	15611	56570	2462	2693	7294	3592	3623	3346	5750	3568	4144	3400	3822	3787	3693	4608	3333	15346	191	98	285	157	56	209	88	50	52	255	186	500	80	46	86	135	51	120	120	498	191	91	358	315	154	92	RunPetra
155	807	1012	1254	1782	2246	1848	1072	1638	26230	1328	2347	2184	2944	3273	1895	2030	1379	1815	1159	718	514	478	148	98	42	82	42	70	145	90	170	129	43	0	166	96	115	114	159	168	87	147	69	57	977	2418	3804	1946	1401	1350	1624	1185	1672	11257	40352	1800	1907	5112	2544	2403	2116	3484	2288	2806	2192	2593	2567	2358	2808	2107	10281	211	129	245	114	79	199	87	93	43	187	180	367	85	65	99	110	55	154	146	501	123	86	258	213	108	67	RunPetra
180	794	1015	1106	1431	1783	1533	907	1424	20975	1093	1919	1749	2208	2591	1439	1585	1137	1496	897	585	495	498	138	106	57	62	42	35	103	58	128	99	42	0	122	88	77	78	118	126	72	90	52	76	644	1574	2425	1229	910	844	1039	766	1077	7054	25414	1112	1131	3198	1585	1562	1296	2247	1378	1724	1403	1773	1657	1524	1807	1376	6835	144	62	151	79	31	102	51	55	43	119	114	227	54	39	68	62	33	115	109	396	89	56	169	99	87	49	RunPetra
112	595	828	939	1301	1663	1327	672	989	18696	1009	1698	1515	1963	2350	1385	1337	881	1166	786	519	381	404	95	128	57	76	58	64	96	111	219	102	44	0	148	65	186	147	191	153	130	136	92	97	492	1090	1824	930	722	677	792	561	749	5357	19950	841	956	2505	1175	1220	1062	1842	1183	1392	1117	1265	1141	1150	1503	1089	5157	95	77	165	68	56	110	59	62	29	140	113	155	36	29	48	56	35	82	70	137	71	60	119	57	53	39	RunPetra
75	390	503	566	792	1059	898	497	735	12510	646	1095	943	1288	1585	882	897	612	807	488	310	223	219	59	80	34	53	35	43	90	85	150	72	32	0	102	64	115	125	137	109	63	61	64	53	268	671	1060	569	407	383	471	313	412	2907	11066	422	488	1317	590	595	581	1006	649	697	527	674	664	655	804	555	2685	74	67	89	33	51	98	71	55	9	68	55	90	28	27	23	45	19	52	56	125	39	33	61	53	24	15	RunPetra
86	500	649	812	1050	1329	1132	630	955	15159	748	1374	1244	1699	1885	1035	1030	716	997	621	378	315	313	77	99	44	83	54	57	128	117	171	92	37	0	134	79	146	170	174	108	127	117	88	98	348	844	1380	682	462	491	580	383	538	3630	14016	527	608	1697	827	848	727	1213	737	962	702	831	742	741	908	689	3276	80	74	130	57	37	113	85	91	12	94	71	143	42	26	45	43	22	86	103	145	76	46	105	35	57	26	RunPetra
151	817	1038	1212	1666	2043	1676	941	1431	24552	1194	2097	1839	2485	2911	1599	1663	1141	1597	1028	655	521	500	139	155	74	142	92	93	174	175	299	169	69	0	249	108	226	282	261	194	227	168	119	131	480	1312	2134	943	698	696	898	610	852	5723	21522	744	844	2517	1211	1236	1072	1952	1118	1381	1146	1328	1201	1214	1513	1133	5171	177	97	203	59	66	125	117	119	24	129	110	177	57	47	86	59	54	96	133	210	98	65	171	83	48	44	RunPetra
73	392	529	615	792	1004	851	478	718	12332	603	1112	1016	1306	1426	818	846	597	766	486	295	237	228	62	76	41	58	39	42	81	65	129	68	20	0	104	49	115	126	125	102	59	58	47	55	266	676	1126	574	399	382	425	319	473	3150	11617	458	528	1410	643	721	623	990	622	780	638	691	632	670	832	621	2712	73	48	99	46	24	84	35	51	9	70	55	99	22	23	34	36	23	41	40	105	44	24	73	47	23	20	RunPetra
43	372	515	517	540	634	601	259	550	13268	469	1363	1077	1448	1368	752	982	766	924	439	217	179	239	24	64	25	13	7	18	58	44	99	78	9	0	92	72	79	60	119	117	69	65	53	55	670	1133	1349	445	386	395	474	255	428	2864	8406	360	369	801	581	644	883	1312	837	1283	904	830	309	290	439	323	2400	77	47	50	19	10	61	24	20	18	27	54	124	20	22	35	56	9	36	72	66	32	21	18	28	13	17	RunPetra
67	392	513	638	848	1091	834	421	627	12174	655	1140	1040	1364	1482	812	828	575	794	526	329	263	275	74	74	47	54	54	51	75	57	128	56	36	0	109	52	103	123	123	95	87	78	47	68	344	812	1181	556	434	415	470	310	442	3174	12052	498	526	1391	692	673	566	1060	611	769	677	754	701	667	809	597	2972	106	42	104	50	31	78	54	56	10	90	73	94	20	26	34	42	20	44	75	86	53	32	78	38	30	16	RunPetra
134	590	725	870	1135	1490	1311	492	754	17496	948	1497	1316	1812	2253	1233	1170	817	1127	740	504	360	372	85	108	53	66	54	57	99	113	207	78	36	0	114	70	109	148	179	156	123	143	89	93	448	1004	1610	800	521	552	731	458	686	4500	16758	637	821	2175	989	950	858	1619	990	1102	906	1078	1028	979	1213	973	4070	103	83	148	36	40	110	76	65	26	109	83	124	40	27	48	66	38	84	83	135	55	34	114	65	44	34	RunPetra
95	528	630	779	1106	1426	1173	605	913	16186	845	1452	1280	1713	1911	1032	1069	728	1033	657	409	329	336	95	129	57	95	80	65	130	127	235	128	50	0	144	98	181	210	209	158	121	132	94	102	427	1074	1733	757	532	569	692	503	703	5029	18014	678	788	2107	1076	1077	866	1557	989	1201	917	1117	1082	1019	1174	890	4132	102	104	201	75	67	168	100	120	15	150	120	145	61	32	72	63	44	80	98	205	91	48	127	74	34	46	RunPetra
79	336	342	297	358	503	464	289	436	6292	411	505	302	878	1052	398	473	350	525	345	228	205	211	60	56	18	20	33	32	38	56	81	60	13	0	62	40	59	68	104	73	86	70	42	58	151	234	288	226	201	213	276	197	299	1342	4701	166	235	668	284	307	346	526	336	321	188	300	186	225	326	230	1160	29	24	27	14	9	35	24	30	11	37	36	35	8	7	23	19	11	11	28	33	16	10	28	19	16	7	RunPetra
8448	12687	13393	11448	13241	12537	10202	5850	7723	190442	18017	30598	29082	34457	35051	19068	11902	11900	15887	16158	19602	23392	46523	4025	939	214	1077	151	293	270	235	424	434	457	0	2206	381	1303	1733	1511	480	428	1601	1183	2191	9855	14870	17326	12807	7487	12436	14092	8942	10341	67472	310165	23798	27468	63827	38440	37289	46070	77375	46834	50999	44447	50916	37266	38953	53008	76471	157089	977	116	974	225	406	213	628	200	413	1197	645	6815	440	1418	1139	2518	888	911	1681	6167	2118	1687	1170	3531	1081	1315	RunCaen
5544	8557	8935	6428	8184	7150	5607	3546	4838	122848	12027	20921	19021	24059	21034	9470	9779	6017	8670	10209	12790	15817	33430	2636	645	136	736	139	269	247	181	578	438	603	0	2068	488	916	484	1022	367	380	1629	1047	1695	6150	10544	12835	8756	8674	8578	9444	6068	6137	47034	215195	14341	20235	45513	26954	28603	34986	53082	36599	37435	33116	35034	23688	24529	37611	52184	119655	1262	445	706	443	219	564	623	95	541	782	731	4696	483	1163	1117	2124	809	1661	1410	4114	1802	1400	1276	1989	1595	1098	RunCaen
5234	7215	7280	4371	6136	7392	6626	4016	4887	106705	9475	18416	17397	21050	21555	10397	10543	5350	6698	6466	7947	10112	23016	2343	714	151	831	69	304	323	302	549	317	438	0	1703	467	1292	507	1029	318	257	604	579	1097	24877	37152	37051	19240	17207	17376	23067	20287	19988	101544	533130	27548	37076	99629	59241	60058	70945	120971	74257	74210	64685	70529	48269	53550	64157	83910	220492	4241	712	3236	913	554	1220	1576	493	1499	1521	1887	5580	1021	3300	1429	4295	1613	2041	2540	8217	4816	2242	2737	4426	7293	1452	RunCaen
9262	16826	17851	15936	16943	13906	11974	6842	9358	237635	21506	36048	32544	38680	53453	32442	30645	8354	14029	24415	32195	37325	70342	5701	1358	213	1211	28	140	546	288	255	323	821	0	2254	715	1729	1111	1211	438	707	2627	1094	2243	12602	17473	21079	16314	15965	16238	16138	10489	11438	89247	477015	27554	40154	103446	67658	62891	65190	104862	63545	44521	50974	60919	47595	57181	75803	100842	217347	2356	336	1369	330	259	637	921	304	380	1967	869	4221	629	3350	871	3972	1013	2808	4815	10957	2594	1977	1861	5139	1972	1501	RunCaen
3098	5307	5980	5436	5963	5430	4170	2888	3568	90340	9696	14999	12773	16516	19156	10541	5287	6073	7348	8390	12292	15312	31048	2139	570	51	352	111	106	139	104	163	137	520	0	1122	494	588	552	683	138	126	1045	1008	1478	2790	4248	5430	3399	2031	2433	3101	1671	1809	16367	95401	7799	10211	24600	12569	11626	16599	27404	16429	16968	14068	18756	16155	17879	19983	31119	71586	554	476	220	68	48	37	139	69	32	310	122	2436	96	600	334	699	296	623	663	1682	487	743	495	978	437	692	RunCaen
3604	7366	7251	6225	7832	6440	4666	3307	4524	113368	11595	16694	15841	20890	24115	12041	11668	6194	9427	11023	13545	15611	27481	3033	598	73	449	69	212	266	239	401	297	443	0	995	447	967	521	868	377	526	1335	1023	1453	2304	3101	3784	2938	3317	3579	3476	2195	2330	12936	62976	4202	6328	13795	9365	10004	10681	15274	9996	9081	8367	10028	7535	7797	11091	13593	31669	561	56	146	168	73	135	208	101	177	353	281	1008	219	484	138	995	349	259	500	602	535	363	459	518	873	142	RunCaen
1084	1537	1598	1269	1586	1986	1635	1188	1559	36091	4334	7688	7429	9026	10448	5562	5267	2415	3189	4271	5516	7143	13490	676	297	37	200	45	62	145	78	139	142	260	0	591	147	447	330	409	179	128	471	424	748	1002	1495	1753	1032	1062	1076	1584	1260	1267	6742	42791	2873	4362	12651	8198	8934	9891	17583	11181	11150	9964	11661	7736	8927	10980	16609	44201	242	87	259	22	25	172	183	79	58	242	250	673	149	453	198	592	235	351	354	653	650	482	569	616	1093	175	RunCaen
3691	7352	7676	7637	8958	7945	6759	4753	5746	124062	10714	18451	16370	19477	21967	12214	11618	5062	7267	10282	12668	15041	28122	2724	611	96	638	7	259	203	114	345	258	354	0	1032	252	412	539	683	327	278	1232	1164	1722	3078	5700	7296	4247	4105	4002	5345	4517	4783	27790	131856	8309	11208	28875	18896	16152	16268	26923	17481	15236	13285	14537	11486	13114	17829	23088	49563	630	162	582	73	30	68	94	120	298	270	288	1530	166	766	425	628	188	937	2035	2272	828	589	620	928	672	422	RunCaen
7640	12745	13209	10445	12140	10963	9222	6010	7322	188502	17691	28190	25420	31092	37022	21547	20908	9941	13710	14657	18615	13934	38350	4811	698	135	997	51	134	386	307	482	505	651	0	2138	624	1438	820	1103	338	483	1467	1945	3209	4866	8162	13983	10411	9595	9863	11300	8315	9931	51962	255048	17028	23475	53274	34117	34650	37632	63054	39000	38071	29869	34112	24204	30325	39931	51033	116892	1246	282	894	283	216	890	691	75	486	708	709	2877	384	1673	1474	2475	912	1192	969	4527	1442	1121	1168	1728	1381	1070	RunCaen
6931	9684	9882	3418	8216	9718	6987	3976	5179	150865	15966	27658	28289	35238	31830	12654	12997	7316	10484	11485	13785	19692	42314	3615	1066	1336	657	85	240	244	298	512	463	732	0	2851	884	682	535	911	524	647	2056	848	2320	18879	27140	24062	10927	9614	9822	14835	11730	11257	69503	352481	24113	31345	78968	44140	45033	56924	98647	58448	54604	56287	59547	39589	46173	64762	74677	196118	2164	842	1555	583	286	949	805	142	520	1500	1587	7020	700	1517	1688	3356	875	2063	2300	6373	2708	1449	1812	2753	2478	1348	RunCaen
5382	7061	6970	4958	5784	5971	5393	3286	2286	112344	14268	24836	24061	30302	30770	13634	14485	8032	11719	12750	17155	21786	51227	1972	1044	137	617	71	126	237	408	478	605	528	0	2192	633	1646	644	1553	462	461	1690	1893	2865	5302	8445	9864	4998	4909	5156	6047	4398	4834	32519	218255	21011	26606	68199	42907	41427	52800	86425	53395	54066	61622	67825	47711	49406	75292	91587	250748	1369	320	790	332	437	694	683	67	474	344	887	6128	680	2141	789	2579	844	1288	1655	14826	3163	2117	2654	6745	2244	1537	RunCaen
6658	9317	9356	6792	7829	8800	7522	3075	4005	145374	15345	25125	23253	28797	32389	15922	15079	8470	11533	12000	15028	17921	36038	3114	683	199	592	44	208	234	267	422	453	575	0	1352	649	1391	667	1191	421	283	1291	842	1470	14125	19808	20248	11801	10526	10787	14272	11153	10499	59116	324182	22280	32818	79338	48852	46476	51636	93868	66169	64850	55854	57664	39216	42786	64359	79132	200134	1667	177	1623	345	342	569	517	153	369	495	788	4900	549	1426	935	2569	640	1258	2051	8762	2110	1435	1906	1762	2937	1149	RunCaen
7373	15082	16782	16056	17644	14069	12845	9113	10516	160016	20840	37585	37821	44048	72511	54616	55938	10911	13296	14539	23042	40359	84707	5270	1347	230	1573	27	332	1051	741	2623	527	929	0	3656	933	1855	1417	2691	906	1502	3070	1592	4095	14119	16211	10914	4801	4534	4066	5288	2335	2213	40911	217900	13814	17563	49234	26852	24946	34825	58643	38220	49132	40139	45624	41845	52416	66735	72582	234766	2309	601	737	307	96	123	504	25	208	645	658	5391	761	1994	502	1819	1210	393	1789	7520	2140	3942	2506	3988	3023	1442	RunCaen
3480	6127	6266	5137	6358	6681	5962	4222	5161	111580	11487	17851	18226	22896	22962	10724	10037	7285	10545	9404	11131	7759	24981	3203	513	78	428	37	165	304	243	252	367	386	0	1214	391	977	389	747	282	609	1235	1565	2142	2823	4176	7034	5015	4430	4580	4355	3151	2684	17952	92099	5336	8550	19449	12566	12660	11495	21256	14723	13446	13395	14525	9764	11212	17724	22785	53291	408	102	494	263	233	204	339	14	166	105	339	1198	334	493	621	662	200	502	644	2192	942	363	442	583	478	355	RunCaen
4210	5782	5639	2113	5374	7385	6228	4210	5067	103536	10021	18159	17748	22013	21928	9932	9826	5543	6993	6462	7544	10649	25197	2882	734	709	419	77	285	396	295	379	398	647	0	1756	511	660	537	997	370	524	1158	819	1576	6737	9572	9459	4998	4637	4711	5758	4589	4391	27072	137666	7752	11368	29237	17729	16801	21133	38193	23661	23422	22627	23808	17023	17661	25359	29184	74536	1428	154	944	291	216	422	348	229	400	376	754	1990	412	866	749	1425	614	571	686	1515	1197	1241	1026	875	867	592	RunCaen
1431	1883	1610	1094	1477	2040	1994	1106	1129	39213	4870	8836	8702	10490	11011	5347	5434	2975	3846	4328	5728	8376	18845	801	533	50	180	24	115	96	136	80	173	234	0	881	310	372	304	601	182	216	705	711	1508	1925	2626	2551	1042	1004	1158	1348	980	868	9391	57214	4888	6725	18638	12220	11488	14950	28129	16594	18644	19566	20652	14111	15494	25064	29730	84176	751	276	163	114	77	276	202	44	108	62	261	1081	183	386	213	1194	593	367	822	2611	1124	894	878	1319	733	739	RunCaen
4504	6716	6708	4997	6485	7054	6503	3509	4086	118569	12573	19925	19482	22538	26243	14285	14018	6992	9316	9403	11778	14327	28579	2849	665	96	521	50	167	282	250	375	453	471	0	1298	301	836	559	1052	340	318	1308	983	1779	7678	11922	12348	7360	6822	7327	8901	6528	6019	34533	185462	11161	16584	41189	25202	24029	28110	52131	35848	34067	26812	28967	20116	22209	31884	40675	99107	1388	203	828	342	162	427	383	121	323	368	550	2360	295	1295	651	1387	477	727	978	2943	1374	1017	1040	1525	1492	663	RunCaen
2787	5092	5785	5014	5439	4626	4686	2050	2289	54604	8683	15106	16292	19787	23982	15285	16044	6364	8665	12584	16746	21346	45270	2226	439	314	380	10	158	270	185	643	570	411	0	1453	498	611	946	2165	307	726	2137	2237	3592	3568	4493	4002	2239	2009	2038	2296	1219	1185	13736	79600	5190	7122	19925	11781	11135	16457	28446	17480	19304	17320	21362	16451	20235	29253	39107	110357	688	158	204	30	76	96	111	53	57	407	355	1823	163	639	402	1024	351	738	843	2962	1432	740	516	1426	981	467	RunCaen
9010	15676	16547	14436	16378	15340	12749	7519	9474	213341	19503	32408	27381	32755	37700	21471	22062	8772	11494	14086	17860	22078	41608	5408	1113	312	1198	48	271	440	386	632	569	811	0	1772	401	1437	453	1151	362	496	1527	998	1903	14038	25220	34400	24591	22311	21450	22482	14764	15881	125119	598261	34017	44964	115558	64790	56792	69447	118036	73080	78755	59742	67870	49958	63032	77598	96902	214719	4149	333	2072	436	255	661	1369	65	740	2679	968	6072	729	3384	1053	3448	1005	1469	1601	13619	3071	1797	2164	3150	2172	1694	RunCaen
9981	14057	14431	11158	12943	11021	9641	6610	8960	197682	19102	31038	26883	34095	39732	20169	20491	8283	12300	19754	27058	32984	60603	4079	1281	286	851	56	98	207	449	633	419	694	0	1771	572	1018	729	1243	445	842	2058	1808	2842	4076	5784	8233	5732	5743	6281	6538	3863	4393	33257	146707	11388	14609	33999	18058	14929	18734	34828	22327	26072	23842	26681	18137	20704	28424	37875	85237	1005	70	264	255	147	312	296	5	109	517	182	3431	192	611	301	687	594	633	966	2295	949	933	740	915	806	682	RunCaen
6099	13977	16531	17553	23491	30616	28919	15917	20476	403307	24062	30755	31323	45036	60044	27131	22278	16778	20647	15499	14168	10480	57040	4853	2666	554	470	121	803	1391	401	842	496	497	0	1447	546	4089	1347	1098	645	876	2748	680	433	3414	9530	17924	13902	13329	12676	16819	13579	14512	70931	312879	15945	21647	50955	24228	22556	21897	37123	26268	26520	24958	25989	19240	21128	31287	24236	91797	1212	271	916	634	386	790	675	168	331	1392	411	1104	294	145	426	652	238	922	551	3012	1086	622	1023	3532	1099	259	RunKvist
4716	12137	14567	14152	18946	25134	20940	10363	14447	296652	13816	21086	20950	32401	43279	18884	14454	9647	12341	9417	8638	6134	38702	3975	2002	693	559	115	756	1155	295	898	513	718	0	1164	497	2718	1126	850	512	529	1591	406	263	4022	11323	18298	11231	10568	10284	13318	9956	9789	54537	196740	8892	11349	27538	12361	10609	10365	17955	12547	13108	13131	13060	9447	9489	14243	12611	45608	1431	1030	2524	394	199	846	1130	798	384	1031	480	1117	933	151	388	385	168	967	193	1780	714	247	456	1825	736	313	RunKvist
6929	17770	21335	23419	32232	42060	38163	20233	26565	545751	30559	42244	41448	54435	71167	31251	15858	20287	24946	17839	16438	11209	71679	7068	4250	693	914	58	1412	1678	685	1185	997	1178	0	1852	495	4788	3817	2042	1452	655	3200	640	609	4544	14324	29716	23779	16294	19182	24316	20513	21243	110967	489047	23395	30800	76517	35074	31638	29739	53711	38983	43045	38662	36489	25706	31259	45909	32235	136001	1354	446	1803	783	545	1302	961	138	554	2388	678	1751	612	193	487	1185	436	1791	571	5283	2114	850	1027	4565	1895	427	RunKvist
